No,Desa / Kelurahan,Jenis Temuan,Waktu & Tanggal,Deskripsi Hambatan,Nama Satker
204,Kelurahan Bahagia,Pembuangan Limbah,2024-01-09 12:48,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
205,Desa Jaya,Pencemaran Udara,2024-02-10 13:55,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
206,Kelurahan Sari,Kerusakan Terumbu Karang,2024-03-11 14:02,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
207,Desa Mulya,Penebangan Liar,2024-04-12 15:09,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
208,Kelurahan Indah,Pencemaran Tanah,2024-05-13 16:16,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
209,Desa Asri,Perburuan Liar,2024-06-14 17:23,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
210,Kelurahan Permai,Pencemaran Air,2024-07-15 08:30,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
211,Desa Subur,Penambangan Ilegal,2024-08-16 09:37,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
212,Kelurahan Tenteram,Pembakaran Sampah,2024-09-17 10:44,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
213,Desa Damai,Penggundulan Hutan,2024-10-18 11:51,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
214,Kelurahan Raya,Pembuangan Limbah,2024-11-19 12:58,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
215,Desa Agung,Pencemaran Udara,2024-12-20 13:05,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
216,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-01-21 14:12,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
217,Desa Harmoni,Penebangan Liar,2024-02-22 15:19,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
218,Kelurahan Mawar,Pencemaran Tanah,2024-03-23 16:26,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
219,Desa Melati,Perburuan Liar,2024-04-24 17:33,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
220,Kelurahan Maju,Pencemaran Air,2024-05-25 08:40,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
221,Desa Makmur,Penambangan Ilegal,2024-06-26 09:47,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
222,Kelurahan Sejahtera,Pembakaran Sampah,2024-07-27 10:54,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
223,Desa Sentosa,Penggundulan Hutan,2024-08-28 11:01,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
224,Kelurahan Bahagia,Pembuangan Limbah,2024-09-01 12:08,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
225,Desa Jaya,Pencemaran Udara,2024-10-02 13:15,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
226,Kelurahan Sari,Kerusakan Terumbu Karang,2024-11-03 14:22,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
227,Desa Mulya,Penebangan Liar,2024-12-04 15:29,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
228,Kelurahan Indah,Pencemaran Tanah,2024-01-05 16:36,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
229,Desa Asri,Perburuan Liar,2024-02-06 17:43,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
230,Kelurahan Permai,Pencemaran Air,2024-03-07 08:50,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
231,Desa Subur,Penambangan Ilegal,2024-04-08 09:57,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
232,Kelurahan Tenteram,Pembakaran Sampah,2024-05-09 10:04,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
233,Desa Damai,Penggundulan Hutan,2024-06-10 11:11,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
234,Kelurahan Raya,Pembuangan Limbah,2024-07-11 12:18,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
235,Desa Agung,Pencemaran Udara,2024-08-12 13:25,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
236,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-09-13 14:32,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
237,Desa Harmoni,Penebangan Liar,2024-10-14 15:39,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
238,Kelurahan Mawar,Pencemaran Tanah,2024-11-15 16:46,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
239,Desa Melati,Perburuan Liar,2024-12-16 17:53,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
240,Kelurahan Maju,Pencemaran Air,2024-01-17 08:00,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
241,Desa Makmur,Penambangan Ilegal,2024-02-18 09:07,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
242,Kelurahan Sejahtera,Pembakaran Sampah,2024-03-19 10:14,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
243,Desa Sentosa,Penggundulan Hutan,2024-04-20 11:21,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
244,Kelurahan Bahagia,Pembuangan Limbah,2024-05-21 12:28,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
245,Desa Jaya,Pencemaran Udara,2024-06-22 13:35,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
246,Kelurahan Sari,Kerusakan Terumbu Karang,2024-07-23 14:42,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
247,Desa Mulya,Penebangan Liar,2024-08-24 15:49,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
248,Kelurahan Indah,Pencemaran Tanah,2024-09-25 16:56,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
249,Desa Asri,Perburuan Liar,2024-10-26 17:03,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
250,Kelurahan Permai,Pencemaran Air,2024-11-27 08:10,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
251,Desa Subur,Penambangan Ilegal,2024-12-28 09:17,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
252,Kelurahan Tenteram,Pembakaran Sampah,2024-01-01 10:24,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
253,Desa Damai,Penggundulan Hutan,2024-02-02 11:31,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
254,Kelurahan Raya,Pembuangan Limbah,2024-03-03 12:38,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
255,Desa Agung,Pencemaran Udara,2024-04-04 13:45,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
256,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-05-05 14:52,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
257,Desa Harmoni,Penebangan Liar,2024-06-06 15:59,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
258,Kelurahan Mawar,Pencemaran Tanah,2024-07-07 16:06,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
259,Desa Melati,Perburuan Liar,2024-08-08 17:13,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
260,Kelurahan Maju,Pencemaran Air,2024-09-09 08:20,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
261,Desa Makmur,Penambangan Ilegal,2024-10-10 09:27,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
262,Kelurahan Sejahtera,Pembakaran Sampah,2024-11-11 10:34,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
263,Desa Sentosa,Penggundulan Hutan,2024-12-12 11:41,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
264,Kelurahan Bahagia,Pembuangan Limbah,2024-01-13 12:48,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
265,Desa Jaya,Pencemaran Udara,2024-02-14 13:55,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
266,Kelurahan Sari,Kerusakan Terumbu Karang,2024-03-15 14:02,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
267,Desa Mulya,Penebangan Liar,2024-04-16 15:09,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
268,Kelurahan Indah,Pencemaran Tanah,2024-05-17 16:16,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
269,Desa Asri,Perburuan Liar,2024-06-18 17:23,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
270,Kelurahan Permai,Pencemaran Air,2024-07-19 08:30,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
271,Desa Subur,Penambangan Ilegal,2024-08-20 09:37,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
272,Kelurahan Tenteram,Pembakaran Sampah,2024-09-21 10:44,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
273,Desa Damai,Penggundulan Hutan,2024-10-22 11:51,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
274,Kelurahan Raya,Pembuangan Limbah,2024-11-23 12:58,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
275,Desa Agung,Pencemaran Udara,2024-12-24 13:05,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
276,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-01-25 14:12,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
277,Desa Harmoni,Penebangan Liar,2024-02-26 15:19,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
278,Kelurahan Mawar,Pencemaran Tanah,2024-03-27 16:26,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
279,Desa Melati,Perburuan Liar,2024-04-28 17:33,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
280,Kelurahan Maju,Pencemaran Air,2024-05-01 08:40,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
281,Desa Makmur,Penambangan Ilegal,2024-06-02 09:47,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
282,Kelurahan Sejahtera,Pembakaran Sampah,2024-07-03 10:54,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
283,Desa Sentosa,Penggundulan Hutan,2024-08-04 11:01,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
284,Kelurahan Bahagia,Pembuangan Limbah,2024-09-05 12:08,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
285,Desa Jaya,Pencemaran Udara,2024-10-06 13:15,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
286,Kelurahan Sari,Kerusakan Terumbu Karang,2024-11-07 14:22,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
287,Desa Mulya,Penebangan Liar,2024-12-08 15:29,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
288,Kelurahan Indah,Pencemaran Tanah,2024-01-09 16:36,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
289,Desa Asri,Perburuan Liar,2024-02-10 17:43,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
290,Kelurahan Permai,Pencemaran Air,2024-03-11 08:50,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
291,Desa Subur,Penambangan Ilegal,2024-04-12 09:57,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
292,Kelurahan Tenteram,Pembakaran Sampah,2024-05-13 10:04,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
293,Desa Damai,Penggundulan Hutan,2024-06-14 11:11,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
294,Kelurahan Raya,Pembuangan Limbah,2024-07-15 12:18,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
295,Desa Agung,Pencemaran Udara,2024-08-16 13:25,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
296,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-09-17 14:32,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
297,Desa Harmoni,Penebangan Liar,2024-10-18 15:39,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
298,Kelurahan Mawar,Pencemaran Tanah,2024-11-19 16:46,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
299,Desa Melati,Perburuan Liar,2024-12-20 17:53,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
300,Kelurahan Maju,Pencemaran Air,2024-01-21 08:00,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
301,Desa Makmur,Penambangan Ilegal,2024-02-22 09:07,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
302,Kelurahan Sejahtera,Pembakaran Sampah,2024-03-23 10:14,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
303,Desa Sentosa,Penggundulan Hutan,2024-04-24 11:21,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
304,Kelurahan Bahagia,Pembuangan Limbah,2024-05-25 12:28,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
305,Desa Jaya,Pencemaran Udara,2024-06-26 13:35,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
306,Kelurahan Sari,Kerusakan Terumbu Karang,2024-07-27 14:42,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
307,Desa Mulya,Penebangan Liar,2024-08-28 15:49,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
308,Kelurahan Indah,Pencemaran Tanah,2024-09-01 16:56,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
309,Desa Asri,Perburuan Liar,2024-10-02 17:03,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
310,Kelurahan Permai,Pencemaran Air,2024-11-03 08:10,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
311,Desa Subur,Penambangan Ilegal,2024-12-04 09:17,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
312,Kelurahan Tenteram,Pembakaran Sampah,2024-01-05 10:24,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
313,Desa Damai,Penggundulan Hutan,2024-02-06 11:31,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
314,Kelurahan Raya,Pembuangan Limbah,2024-03-07 12:38,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
315,Desa Agung,Pencemaran Udara,2024-04-08 13:45,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
316,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-05-09 14:52,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
317,Desa Harmoni,Penebangan Liar,2024-06-10 15:59,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
318,Kelurahan Mawar,Pencemaran Tanah,2024-07-11 16:06,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
319,Desa Melati,Perburuan Liar,2024-08-12 17:13,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
320,Kelurahan Maju,Pencemaran Air,2024-09-13 08:20,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
321,Desa Makmur,Penambangan Ilegal,2024-10-14 09:27,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
322,Kelurahan Sejahtera,Pembakaran Sampah,2024-11-15 10:34,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
323,Desa Sentosa,Penggundulan Hutan,2024-12-16 11:41,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
324,Kelurahan Bahagia,Pembuangan Limbah,2024-01-17 12:48,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
325,Desa Jaya,Pencemaran Udara,2024-02-18 13:55,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
326,Kelurahan Sari,Kerusakan Terumbu Karang,2024-03-19 14:02,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
327,Desa Mulya,Penebangan Liar,2024-04-20 15:09,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
328,Kelurahan Indah,Pencemaran Tanah,2024-05-21 16:16,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
329,Desa Asri,Perburuan Liar,2024-06-22 17:23,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
330,Kelurahan Permai,Pencemaran Air,2024-07-23 08:30,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
331,Desa Subur,Penambangan Ilegal,2024-08-24 09:37,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
332,Kelurahan Tenteram,Pembakaran Sampah,2024-09-25 10:44,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
333,Desa Damai,Penggundulan Hutan,2024-10-26 11:51,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
334,Kelurahan Raya,Pembuangan Limbah,2024-11-27 12:58,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
335,Desa Agung,Pencemaran Udara,2024-12-28 13:05,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
336,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-01-01 14:12,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
337,Desa Harmoni,Penebangan Liar,2024-02-02 15:19,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
338,Kelurahan Mawar,Pencemaran Tanah,2024-03-03 16:26,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
339,Desa Melati,Perburuan Liar,2024-04-04 17:33,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
340,Kelurahan Maju,Pencemaran Air,2024-05-05 08:40,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
341,Desa Makmur,Penambangan Ilegal,2024-06-06 09:47,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
342,Kelurahan Sejahtera,Pembakaran Sampah,2024-07-07 10:54,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
343,Desa Sentosa,Penggundulan Hutan,2024-08-08 11:01,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
344,Kelurahan Bahagia,Pembuangan Limbah,2024-09-09 12:08,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
345,Desa Jaya,Pencemaran Udara,2024-10-10 13:15,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
346,Kelurahan Sari,Kerusakan Terumbu Karang,2024-11-11 14:22,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
347,Desa Mulya,Penebangan Liar,2024-12-12 15:29,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
348,Kelurahan Indah,Pencemaran Tanah,2024-01-13 16:36,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
349,Desa Asri,Perburuan Liar,2024-02-14 17:43,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
350,Kelurahan Permai,Pencemaran Air,2024-03-15 08:50,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
351,Desa Subur,Penambangan Ilegal,2024-04-16 09:57,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
352,Kelurahan Tenteram,Pembakaran Sampah,2024-05-17 10:04,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
353,Desa Damai,Penggundulan Hutan,2024-06-18 11:11,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
354,Kelurahan Raya,Pembuangan Limbah,2024-07-19 12:18,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
355,Desa Agung,Pencemaran Udara,2024-08-20 13:25,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
356,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-09-21 14:32,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
357,Desa Harmoni,Penebangan Liar,2024-10-22 15:39,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
358,Kelurahan Mawar,Pencemaran Tanah,2024-11-23 16:46,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
359,Desa Melati,Perburuan Liar,2024-12-24 17:53,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
360,Kelurahan Maju,Pencemaran Air,2024-01-25 08:00,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
361,Desa Makmur,Penambangan Ilegal,2024-02-26 09:07,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
362,Kelurahan Sejahtera,Pembakaran Sampah,2024-03-27 10:14,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
363,Desa Sentosa,Penggundulan Hutan,2024-04-28 11:21,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
364,Kelurahan Bahagia,Pembuangan Limbah,2024-05-01 12:28,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
365,Desa Jaya,Pencemaran Udara,2024-06-02 13:35,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
366,Kelurahan Sari,Kerusakan Terumbu Karang,2024-07-03 14:42,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
367,Desa Mulya,Penebangan Liar,2024-08-04 15:49,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
368,Kelurahan Indah,Pencemaran Tanah,2024-09-05 16:56,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
369,Desa Asri,Perburuan Liar,2024-10-06 17:03,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
370,Kelurahan Permai,Pencemaran Air,2024-11-07 08:10,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
371,Desa Subur,Penambangan Ilegal,2024-12-08 09:17,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
372,Kelurahan Tenteram,Pembakaran Sampah,2024-01-09 10:24,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
373,Desa Damai,Penggundulan Hutan,2024-02-10 11:31,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
374,Kelurahan Raya,Pembuangan Limbah,2024-03-11 12:38,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
375,Desa Agung,Pencemaran Udara,2024-04-12 13:45,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
376,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-05-13 14:52,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
377,Desa Harmoni,Penebangan Liar,2024-06-14 15:59,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
378,Kelurahan Mawar,Pencemaran Tanah,2024-07-15 16:06,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
379,Desa Melati,Perburuan Liar,2024-08-16 17:13,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
380,Kelurahan Maju,Pencemaran Air,2024-09-17 08:20,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
381,Desa Makmur,Penambangan Ilegal,2024-10-18 09:27,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
382,Kelurahan Sejahtera,Pembakaran Sampah,2024-11-19 10:34,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
383,Desa Sentosa,Penggundulan Hutan,2024-12-20 11:41,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
384,Kelurahan Bahagia,Pembuangan Limbah,2024-01-21 12:48,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
385,Desa Jaya,Pencemaran Udara,2024-02-22 13:55,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
386,Kelurahan Sari,Kerusakan Terumbu Karang,2024-03-23 14:02,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
387,Desa Mulya,Penebangan Liar,2024-04-24 15:09,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
388,Kelurahan Indah,Pencemaran Tanah,2024-05-25 16:16,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
389,Desa Asri,Perburuan Liar,2024-06-26 17:23,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
390,Kelurahan Permai,Pencemaran Air,2024-07-27 08:30,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
391,Desa Subur,Penambangan Ilegal,2024-08-28 09:37,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
392,Kelurahan Tenteram,Pembakaran Sampah,2024-09-01 10:44,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
393,Desa Damai,Penggundulan Hutan,2024-10-02 11:51,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
394,Kelurahan Raya,Pembuangan Limbah,2024-11-03 12:58,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
395,Desa Agung,Pencemaran Udara,2024-12-04 13:05,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
396,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-01-05 14:12,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
397,Desa Harmoni,Penebangan Liar,2024-02-06 15:19,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
398,Kelurahan Mawar,Pencemaran Tanah,2024-03-07 16:26,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
399,Desa Melati,Perburuan Liar,2024-04-08 17:33,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
400,Kelurahan Maju,Pencemaran Air,2024-05-09 08:40,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
401,Desa Makmur,Penambangan Ilegal,2024-06-10 09:47,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
402,Kelurahan Sejahtera,Pembakaran Sampah,2024-07-11 10:54,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
403,Desa Sentosa,Penggundulan Hutan,2024-08-12 11:01,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
404,Kelurahan Bahagia,Pembuangan Limbah,2024-09-13 12:08,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
405,Desa Jaya,Pencemaran Udara,2024-10-14 13:15,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
406,Kelurahan Sari,Kerusakan Terumbu Karang,2024-11-15 14:22,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
407,Desa Mulya,Penebangan Liar,2024-12-16 15:29,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
