No,Desa / Kelurahan,Jenis Penyimpangan,Sumber Informasi,Tahap Penanganan,Nama Satker
235,Desa Subur,Pengadaan Fiktif,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI SUMENEP
236,Desa Jaya,Gratifikasi,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI SUMENEP
237,Desa Damai,Korupsi Dana Desa,Audit Internal,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
238,Kelurahan Sejahtera,Penyalahgunaan Wewenang,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
239,Desa Subur,Korupsi Bansos,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
240,Kelurahan Indah,Pungli Pelayanan,Media Massa,Inkracht,KEJAKSAAN NEGERI PROBOLINGGO
241,Desa Mulya,Korupsi Bansos,Audit BPK,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
242,Desa Subur,Penggelapan Dana BLT,Inspektorat,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
243,Kelurahan Permai,Korupsi ADD,Audit BPK,Penyidikan,KEJAKSAAN NEGERI LUMAJANG
244,Desa Subur,Pungli Pelayanan,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI SUMENEP
245,Desa Jaya,Manipulasi Data,Media Massa,Penyidikan,KEJAKSAAN NEGERI SUMENEP
246,Desa Damai,Pungli Pelayanan,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI JEMBER
247,Kelurahan Permai,Korupsi ADD,Media Massa,Penyidikan,KEJAKSAAN NEGERI SAMPANG
248,Desa Makmur,Penyimpangan Anggaran,Whistleblower,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
249,Kelurahan Sari,Manipulasi Data,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
250,Kelurahan Bahagia,Manipulasi Data,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI JEMBER
251,Kelurahan Maju,Manipulasi Data,Inspektorat,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
252,Kelurahan Sari,Penggelapan Dana BLT,Whistleblower,Inkracht,KEJAKSAAN NEGERI SAMPANG
253,Desa Subur,Mark Up Proyek,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI SITUBONDO
254,Kelurahan Indah,Mark Up Proyek,Media Massa,Inkracht,KEJAKSAAN NEGERI SAMPANG
255,Desa Subur,Mark Up Proyek,Audit Internal,Inkracht,KEJAKSAAN NEGERI BANGKALAN
256,Kelurahan Bahagia,Penggelapan Dana BLT,Whistleblower,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
257,Kelurahan Bahagia,Manipulasi Data,Media Massa,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
258,Desa Sentosa,Penyimpangan Anggaran,Media Massa,Penyidikan,KEJAKSAAN NEGERI SUMENEP
259,Kelurahan Permai,Pungli Pelayanan,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
260,Kelurahan Maju,Penyalahgunaan Wewenang,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
261,Desa Mulya,Korupsi ADD,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI SUMENEP
262,Desa Jaya,Korupsi Bansos,Media Massa,Penyidikan,KEJAKSAAN NEGERI SAMPANG
263,Desa Asri,Suap Perizinan,Inspektorat,Penyidikan,KEJAKSAAN NEGERI SUMENEP
264,Kelurahan Bahagia,Penyimpangan Anggaran,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
265,Desa Subur,Pungli Pelayanan,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
266,Kelurahan Bahagia,Pengadaan Fiktif,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI SUMENEP
267,Kelurahan Sejahtera,Korupsi Dana Desa,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI SITUBONDO
268,Desa Damai,Korupsi ADD,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI SUMENEP
269,Desa Damai,Manipulasi Data,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI SAMPANG
270,Desa Mulya,Penyalahgunaan Wewenang,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI SUMENEP
271,Desa Sentosa,Penggelapan Dana BLT,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI SAMPANG
272,Kelurahan Indah,Penggelapan Dana BLT,Laporan LSM,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
273,Kelurahan Bahagia,Penyimpangan Anggaran,Audit BPK,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
274,Desa Jaya,Gratifikasi,Laporan Warga,Inkracht,KEJAKSAAN NEGERI SITUBONDO
275,Kelurahan Sari,Penyalahgunaan Aset,Inspektorat,Penuntutan,KEJAKSAAN NEGERI BANGKALAN
276,Desa Jaya,Pengadaan Fiktif,Audit BPK,Inkracht,KEJAKSAAN NEGERI SUMENEP
277,Kelurahan Sari,Penggelapan Dana BLT,Media Massa,Penyidikan,KEJAKSAAN NEGERI PROBOLINGGO
278,Kelurahan Indah,Penyimpangan Anggaran,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
279,Kelurahan Permai,Korupsi Bansos,Audit BPK,Inkracht,KEJAKSAAN NEGERI SUMENEP
280,Desa Sentosa,Suap Perizinan,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI SUMENEP
281,Kelurahan Maju,Korupsi Bansos,Audit BPK,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
282,Kelurahan Sejahtera,Gratifikasi,Audit BPK,Penuntutan,KEJAKSAAN NEGERI BANYUWANGI
283,Desa Makmur,Korupsi ADD,Laporan Warga,Inkracht,KEJAKSAAN NEGERI SAMPANG
284,Kelurahan Indah,Penggelapan Dana BLT,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI SUMENEP
285,Desa Jaya,Penyimpangan Anggaran,Whistleblower,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
286,Kelurahan Bahagia,Mark Up Proyek,Laporan Warga,Inkracht,KEJAKSAAN NEGERI SUMENEP
287,Desa Subur,Mark Up Proyek,Whistleblower,Inkracht,KEJAKSAAN NEGERI SAMPANG
288,Desa Sentosa,Korupsi Bansos,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI SAMPANG
289,Kelurahan Sejahtera,Penggelapan Dana BLT,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI SAMPANG
290,Desa Damai,Mark Up Proyek,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI SUMENEP
291,Kelurahan Maju,Korupsi Bansos,Laporan Warga,Inkracht,KEJAKSAAN NEGERI LUMAJANG
292,Kelurahan Sejahtera,Korupsi Bansos,Laporan LSM,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
293,Desa Mulya,Korupsi Dana Desa,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI JEMBER
294,Kelurahan Sejahtera,Pengadaan Fiktif,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
295,Kelurahan Indah,Korupsi Dana Desa,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
296,Desa Makmur,Penyimpangan Anggaran,Whistleblower,Penyidikan,KEJAKSAAN NEGERI BONDOWOSO
297,Kelurahan Sejahtera,Pengadaan Fiktif,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI BONDOWOSO
298,Kelurahan Permai,Gratifikasi,Audit Internal,Penuntutan,KEJAKSAAN NEGERI SUMENEP
299,Desa Asri,Korupsi ADD,Laporan Warga,Inkracht,KEJAKSAAN NEGERI SAMPANG
300,Kelurahan Bahagia,Mark Up Proyek,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI SAMPANG
301,Desa Damai,Korupsi Bansos,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI BANGKALAN
302,Desa Damai,Penggelapan Dana BLT,Inspektorat,Inkracht,KEJAKSAAN NEGERI PROBOLINGGO
303,Kelurahan Sejahtera,Penyalahgunaan Aset,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI SUMENEP
304,Kelurahan Maju,Penyimpangan Anggaran,Audit Internal,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
305,Desa Subur,Penyalahgunaan Aset,Audit BPK,Penuntutan,KEJAKSAAN NEGERI SUMENEP
306,Desa Damai,Penyimpangan Anggaran,Whistleblower,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
307,Kelurahan Tenteram,Penggelapan Dana BLT,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI SUMENEP
308,Kelurahan Permai,Korupsi Bansos,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI SITUBONDO
309,Desa Jaya,Pengadaan Fiktif,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI SAMPANG
310,Kelurahan Permai,Gratifikasi,Media Massa,Penuntutan,KEJAKSAAN NEGERI SUMENEP
311,Desa Damai,Korupsi ADD,Whistleblower,Penuntutan,KEJAKSAAN NEGERI SUMENEP
312,Desa Mulya,Penyimpangan Anggaran,Audit Internal,Inkracht,KEJAKSAAN NEGERI SUMENEP
313,Desa Damai,Korupsi Bansos,Audit Internal,Inkracht,KEJAKSAAN NEGERI BONDOWOSO
314,Kelurahan Sejahtera,Korupsi Bansos,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
315,Desa Mulya,Suap Perizinan,Media Massa,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
316,Kelurahan Sejahtera,Suap Perizinan,Audit Internal,Penyidikan,KEJAKSAAN NEGERI SAMPANG
317,Desa Jaya,Suap Perizinan,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI SAMPANG
318,Kelurahan Sari,Korupsi Bansos,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI SAMPANG
319,Desa Asri,Korupsi Bansos,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI LUMAJANG
320,Desa Jaya,Penyalahgunaan Wewenang,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI SUMENEP
321,Kelurahan Tenteram,Mark Up Proyek,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI BONDOWOSO
322,Desa Sentosa,Mark Up Proyek,Whistleblower,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
323,Desa Sentosa,Penyalahgunaan Wewenang,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
324,Kelurahan Maju,Penggelapan Dana BLT,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI SAMPANG
325,Kelurahan Bahagia,Korupsi Bansos,Whistleblower,Penyelidikan,KEJAKSAAN NEGERI BONDOWOSO
326,Desa Subur,Suap Perizinan,Laporan Warga,Inkracht,KEJAKSAAN NEGERI SITUBONDO
327,Kelurahan Bahagia,Manipulasi Data,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
328,Desa Mulya,Korupsi ADD,Audit BPK,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
329,Kelurahan Tenteram,Penyimpangan Anggaran,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
330,Kelurahan Indah,Korupsi Bansos,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
331,Desa Mulya,Penyalahgunaan Aset,Inspektorat,Penuntutan,KEJAKSAAN NEGERI SUMENEP
332,Kelurahan Tenteram,Korupsi Bansos,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI SUMENEP
333,Desa Makmur,Gratifikasi,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
334,Kelurahan Indah,Mark Up Proyek,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
335,Kelurahan Permai,Korupsi Bansos,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
336,Kelurahan Maju,Gratifikasi,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI SUMENEP
337,Desa Asri,Korupsi ADD,Whistleblower,Penyidikan,KEJAKSAAN NEGERI SUMENEP
338,Kelurahan Maju,Korupsi Bansos,Audit Internal,Penuntutan,KEJAKSAAN NEGERI SUMENEP
339,Desa Jaya,Manipulasi Data,Media Massa,Penyidikan,KEJAKSAAN NEGERI SAMPANG
340,Desa Mulya,Pungli Pelayanan,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI SAMPANG
341,Kelurahan Sejahtera,Korupsi Bansos,Media Massa,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
342,Kelurahan Indah,Penyimpangan Anggaran,Inspektorat,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
343,Desa Makmur,Penggelapan Dana BLT,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI SITUBONDO
344,Desa Sentosa,Korupsi Dana Desa,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
345,Kelurahan Tenteram,Korupsi Dana Desa,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI SUMENEP
346,Kelurahan Indah,Suap Perizinan,Whistleblower,Penyidikan,KEJAKSAAN NEGERI BANYUWANGI
347,Desa Makmur,Gratifikasi,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI LUMAJANG
348,Kelurahan Sejahtera,Pengadaan Fiktif,Media Massa,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
349,Kelurahan Bahagia,Manipulasi Data,Whistleblower,Penyidikan,KEJAKSAAN NEGERI PROBOLINGGO
350,Desa Subur,Penyalahgunaan Aset,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
351,Kelurahan Sejahtera,Mark Up Proyek,Media Massa,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
352,Desa Jaya,Pungli Pelayanan,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
353,Desa Jaya,Mark Up Proyek,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI SITUBONDO
354,Kelurahan Sari,Korupsi Dana Desa,Audit Internal,Inkracht,KEJAKSAAN NEGERI SUMENEP
355,Desa Mulya,Penggelapan Dana BLT,Media Massa,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
356,Kelurahan Indah,Korupsi Dana Desa,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI BANYUWANGI
357,Kelurahan Indah,Mark Up Proyek,Audit Internal,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
358,Kelurahan Tenteram,Korupsi Dana Desa,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI BANGKALAN
359,Desa Makmur,Korupsi Bansos,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
360,Desa Asri,Pungli Pelayanan,Whistleblower,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
361,Kelurahan Maju,Suap Perizinan,Audit Internal,Inkracht,KEJAKSAAN NEGERI BONDOWOSO
362,Desa Subur,Pungli Pelayanan,Whistleblower,Penuntutan,KEJAKSAAN NEGERI SUMENEP
363,Desa Damai,Korupsi Bansos,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
364,Desa Subur,Penyalahgunaan Wewenang,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI SAMPANG
365,Kelurahan Maju,Suap Perizinan,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI BANYUWANGI
366,Kelurahan Tenteram,Korupsi Bansos,Inspektorat,Penuntutan,KEJAKSAAN NEGERI SUMENEP
367,Desa Mulya,Pungli Pelayanan,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
368,Desa Subur,Penggelapan Dana BLT,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
369,Desa Asri,Gratifikasi,Laporan LSM,Inkracht,KEJAKSAAN NEGERI SAMPANG
370,Desa Mulya,Mark Up Proyek,Laporan Warga,Inkracht,KEJAKSAAN NEGERI BANGKALAN
371,Kelurahan Permai,Korupsi Bansos,Audit BPK,Penuntutan,KEJAKSAAN NEGERI PROBOLINGGO
372,Kelurahan Tenteram,Suap Perizinan,Inspektorat,Inkracht,KEJAKSAAN NEGERI SITUBONDO
373,Desa Jaya,Korupsi ADD,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
374,Kelurahan Sari,Pungli Pelayanan,Laporan LSM,Inkracht,KEJAKSAAN NEGERI SAMPANG
375,Desa Jaya,Korupsi ADD,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
376,Kelurahan Sari,Suap Perizinan,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI SUMENEP
377,Kelurahan Permai,Penyalahgunaan Aset,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI BONDOWOSO
378,Kelurahan Bahagia,Pungli Pelayanan,Audit Internal,Penyidikan,KEJAKSAAN NEGERI SAMPANG
379,Kelurahan Maju,Gratifikasi,Audit BPK,Penyidikan,KEJAKSAAN NEGERI BONDOWOSO
380,Desa Sentosa,Korupsi Bansos,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI PROBOLINGGO
381,Kelurahan Permai,Korupsi ADD,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI SAMPANG
382,Kelurahan Indah,Korupsi Bansos,Audit BPK,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
383,Desa Makmur,Penyalahgunaan Wewenang,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI SUMENEP
384,Desa Makmur,Penyalahgunaan Wewenang,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI BANGKALAN
385,Kelurahan Tenteram,Manipulasi Data,Whistleblower,Penuntutan,KEJAKSAAN NEGERI BANYUWANGI
386,Kelurahan Indah,Penyalahgunaan Wewenang,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
387,Kelurahan Maju,Korupsi Dana Desa,Audit Internal,Inkracht,KEJAKSAAN NEGERI BANGKALAN
388,Kelurahan Sejahtera,Penyalahgunaan Wewenang,Audit BPK,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
389,Kelurahan Sejahtera,Korupsi Dana Desa,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI JEMBER
390,Desa Sentosa,Penyalahgunaan Aset,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
391,Kelurahan Sejahtera,Pengadaan Fiktif,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI SAMPANG
392,Kelurahan Sari,Korupsi ADD,Audit Internal,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
393,Desa Jaya,Korupsi Dana Desa,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI SUMENEP
394,Desa Damai,Pungli Pelayanan,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI BANYUWANGI
395,Kelurahan Maju,Penyalahgunaan Aset,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
396,Kelurahan Bahagia,Mark Up Proyek,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
397,Desa Subur,Manipulasi Data,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI SAMPANG
398,Desa Sentosa,Pengadaan Fiktif,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
399,Kelurahan Maju,Suap Perizinan,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
400,Desa Makmur,Suap Perizinan,Media Massa,Penyelidikan,KEJAKSAAN NEGERI PROBOLINGGO
401,Desa Mulya,Korupsi Bansos,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
402,Desa Subur,Suap Perizinan,Audit Internal,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
403,Kelurahan Maju,Korupsi Bansos,Whistleblower,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
404,Kelurahan Permai,Pungli Pelayanan,Audit Internal,Penuntutan,KEJAKSAAN NEGERI SAMPANG
405,Desa Damai,Penggelapan Dana BLT,Audit Internal,Penyidikan,KEJAKSAAN NEGERI SUMENEP
406,Kelurahan Indah,Suap Perizinan,Whistleblower,Inkracht,KEJAKSAAN NEGERI SAMPANG
407,Kelurahan Sejahtera,Mark Up Proyek,Laporan Warga,Inkracht,KEJAKSAAN NEGERI SUMENEP
408,Kelurahan Maju,Gratifikasi,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI SITUBONDO
409,Desa Sentosa,Gratifikasi,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI SITUBONDO
410,Kelurahan Permai,Korupsi ADD,Whistleblower,Penyidikan,KEJAKSAAN NEGERI JEMBER
411,Kelurahan Permai,Korupsi Bansos,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI SAMPANG
412,Kelurahan Indah,Penggelapan Dana BLT,Inspektorat,Penuntutan,KEJAKSAAN NEGERI BANGKALAN
413,Desa Asri,Pengadaan Fiktif,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
414,Kelurahan Bahagia,Manipulasi Data,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI BONDOWOSO
415,Kelurahan Sejahtera,Penyimpangan Anggaran,Audit BPK,Penuntutan,KEJAKSAAN NEGERI SUMENEP
416,Desa Mulya,Penyalahgunaan Aset,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI BANGKALAN
417,Kelurahan Sejahtera,Korupsi Dana Desa,Inspektorat,Penuntutan,KEJAKSAAN NEGERI PROBOLINGGO
418,Kelurahan Sari,Manipulasi Data,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
419,Kelurahan Bahagia,Korupsi Dana Desa,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
420,Kelurahan Sejahtera,Penyalahgunaan Aset,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI BANGKALAN
421,Desa Mulya,Gratifikasi,Media Massa,Penyidikan,KEJAKSAAN NEGERI SUMENEP
422,Desa Subur,Manipulasi Data,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
423,Desa Damai,Korupsi ADD,Media Massa,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
424,Kelurahan Sejahtera,Korupsi Dana Desa,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
425,Kelurahan Maju,Korupsi ADD,Inspektorat,Penyidikan,KEJAKSAAN NEGERI LUMAJANG
426,Desa Damai,Manipulasi Data,Audit BPK,Penyidikan,KEJAKSAAN NEGERI SUMENEP
427,Kelurahan Permai,Penyimpangan Anggaran,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
428,Desa Asri,Penggelapan Dana BLT,Media Massa,Penyidikan,KEJAKSAAN NEGERI BONDOWOSO
429,Desa Mulya,Korupsi ADD,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
430,Kelurahan Maju,Korupsi Bansos,Audit Internal,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
431,Desa Subur,Suap Perizinan,Media Massa,Inkracht,KEJAKSAAN NEGERI SUMENEP
432,Kelurahan Sejahtera,Korupsi ADD,Inspektorat,Penyidikan,KEJAKSAAN NEGERI BANYUWANGI
433,Desa Jaya,Korupsi Bansos,Inspektorat,Penyidikan,KEJAKSAAN NEGERI SAMPANG
434,Desa Subur,Korupsi ADD,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
435,Desa Mulya,Korupsi ADD,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
436,Kelurahan Indah,Korupsi Dana Desa,Audit BPK,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
437,Desa Damai,Penyimpangan Anggaran,Whistleblower,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
438,Desa Jaya,Korupsi ADD,Media Massa,Inkracht,KEJAKSAAN NEGERI SAMPANG
439,Desa Damai,Gratifikasi,Media Massa,Penuntutan,KEJAKSAAN NEGERI SITUBONDO
440,Kelurahan Sari,Mark Up Proyek,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI SAMPANG
441,Kelurahan Indah,Pungli Pelayanan,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
442,Kelurahan Maju,Penyimpangan Anggaran,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
443,Desa Asri,Penyalahgunaan Wewenang,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI BONDOWOSO
444,Desa Mulya,Manipulasi Data,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI SUMENEP
445,Desa Makmur,Manipulasi Data,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI BONDOWOSO
446,Desa Sentosa,Penyimpangan Anggaran,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI PROBOLINGGO
447,Kelurahan Sejahtera,Pengadaan Fiktif,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI BANGKALAN
448,Desa Subur,Penyimpangan Anggaran,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
449,Kelurahan Sari,Pengadaan Fiktif,Whistleblower,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
450,Desa Asri,Mark Up Proyek,Audit Internal,Penuntutan,KEJAKSAAN NEGERI PROBOLINGGO
451,Desa Makmur,Penyimpangan Anggaran,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI SAMPANG
452,Desa Asri,Pengadaan Fiktif,Whistleblower,Penyelidikan,KEJAKSAAN NEGERI SITUBONDO
453,Desa Sentosa,Gratifikasi,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI PROBOLINGGO
454,Kelurahan Permai,Suap Perizinan,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
455,Kelurahan Permai,Penyimpangan Anggaran,Audit Internal,Penyidikan,KEJAKSAAN NEGERI BONDOWOSO
456,Desa Makmur,Penyalahgunaan Wewenang,Inspektorat,Penyidikan,KEJAKSAAN NEGERI SAMPANG
457,Kelurahan Permai,Mark Up Proyek,Audit BPK,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
458,Desa Sentosa,Penyalahgunaan Aset,Audit BPK,Penyidikan,KEJAKSAAN NEGERI LUMAJANG
459,Desa Mulya,Suap Perizinan,Audit Internal,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
460,Kelurahan Tenteram,Manipulasi Data,Media Massa,Penyidikan,KEJAKSAAN NEGERI SUMENEP
461,Kelurahan Sari,Penyimpangan Anggaran,Media Massa,Penuntutan,KEJAKSAAN NEGERI SAMPANG
462,Kelurahan Tenteram,Korupsi Dana Desa,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI SAMPANG
463,Kelurahan Indah,Penyimpangan Anggaran,Media Massa,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
464,Kelurahan Sari,Penyalahgunaan Wewenang,Audit BPK,Inkracht,KEJAKSAAN NEGERI BONDOWOSO
465,Desa Jaya,Penyalahgunaan Aset,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
466,Kelurahan Maju,Penyalahgunaan Wewenang,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI SAMPANG
467,Desa Jaya,Korupsi Bansos,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
468,Desa Damai,Pengadaan Fiktif,Whistleblower,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
469,Kelurahan Indah,Pungli Pelayanan,Media Massa,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
470,Kelurahan Tenteram,Pengadaan Fiktif,Media Massa,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
