No,Desa / Kelurahan,Nama,Asal Negara,Tujuan Tinggal,No HP,Paspor,Visa,KITAS,KITAP,Nama Satker
186,Kelurahan Maju,Wang Anderson,Thailand,Investasi,+62350559115,Y1021968,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
187,Desa Jaya,Lee Chen,China,Investasi,+62527915787,K2072912,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
188,Desa Asri,Tanaka Kim,Singapura,Wisata,+62973151583,V6562990,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
189,Kelurahan Maju,Kumar Yamamoto,Jerman,Investasi,+62390193160,H1589446,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
190,Kelurahan Bahagia,Smith Singh,Korea Selatan,Investasi,+62341552095,J6392609,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
191,Desa Subur,Brown Wilson,Australia,Bekerja,+62391355107,J3319442,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
192,Kelurahan Sejahtera,John Anderson,Inggris,Bekerja,+62826401526,T1004084,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
193,Desa Mulya,Michael Chen,Jepang,Pelajar,+62986990661,J7144695,Ada,Ada,Ada,KEJAKSAAN NEGERI SURABAYA
194,Kelurahan Maju,Wang Kim,Thailand,Bekerja,+62934999862,G3348606,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
195,Kelurahan Maju,Lee Yamamoto,Jerman,Bisnis,+62837915341,U6810205,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
196,Kelurahan Indah,Tanaka Singh,Singapura,Pelajar,+62866814283,L8595734,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
197,Kelurahan Maju,Kumar Wilson,China,Bisnis,+62875531294,F3723780,Ada,Ada,Tidak,KEJAKSAAN NEGERI BANYUWANGI
198,Desa Sentosa,Smith Anderson,Belanda,Bekerja,+62872615862,C9353058,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PASURUAN
199,Desa Asri,Brown Chen,China,Investasi,+62508746944,L6676544,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
200,Desa Mulya,John Kim,Belanda,Investasi,+62539812902,W6982305,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
201,Desa Sentosa,Michael Yamamoto,Thailand,Pelajar,+62740803696,O5647297,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
202,Kelurahan Maju,Wang Singh,Thailand,Wisata,+62483352560,S7213756,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
203,Kelurahan Sejahtera,Lee Wilson,Australia,Wisata,+62132617546,Y6832482,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
204,Kelurahan Permai,Tanaka Anderson,Jerman,Investasi,+62563156203,N7917888,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
205,Desa Jaya,Kumar Chen,Malaysia,Wisata,+62961381938,W7223610,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
206,Desa Mulya,Smith Kim,Jerman,Bisnis,+62614156627,O1218600,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
207,Kelurahan Sari,Brown Yamamoto,Thailand,Bekerja,+62511957717,P6859496,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
208,Desa Sentosa,John Singh,Inggris,Pelajar,+62707698889,Z8305076,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
209,Desa Mulya,Michael Wilson,Jepang,Wisata,+62563309750,X3710376,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
210,Kelurahan Sejahtera,Wang Anderson,Malaysia,Pelajar,+62728998019,O6973637,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
211,Kelurahan Bahagia,Lee Chen,Jerman,Pelajar,+62430615515,X8439461,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
212,Kelurahan Indah,Tanaka Kim,Thailand,Pelajar,+62670834023,Z2346887,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
213,Kelurahan Sejahtera,Kumar Yamamoto,Jerman,Pelajar,+62288463886,F2507100,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
214,Kelurahan Sari,Smith Singh,Malaysia,Bekerja,+62202272942,O4223725,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
215,Kelurahan Maju,Brown Wilson,Malaysia,Bekerja,+62118943860,A6349722,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
216,Desa Subur,John Anderson,Malaysia,Bekerja,+62171124338,B3005278,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
217,Kelurahan Maju,Michael Chen,Australia,Wisata,+62327805028,Y4367084,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
218,Desa Mulya,Wang Kim,Malaysia,Bisnis,+62174475196,A8922714,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
219,Kelurahan Permai,Lee Yamamoto,China,Pelajar,+62746563730,J5239314,Ada,Ada,Ada,KEJAKSAAN NEGERI BATU
220,Kelurahan Permai,Tanaka Singh,Inggris,Investasi,+62878216653,I8153335,Ada,Ada,Ada,KEJAKSAAN NEGERI SIDOARJO
221,Kelurahan Sari,Kumar Wilson,China,Bekerja,+62531985281,O2388597,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
222,Kelurahan Sari,Smith Anderson,Australia,Investasi,+62257645910,L7296515,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
223,Kelurahan Maju,Brown Chen,Belanda,Pelajar,+62436725497,C5272840,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
224,Kelurahan Permai,John Kim,Australia,Bekerja,+62796997186,F9712901,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
225,Desa Makmur,Michael Yamamoto,Inggris,Investasi,+62843093004,V4928085,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
226,Desa Subur,Wang Singh,Malaysia,Pelajar,+62660515304,P8312949,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
227,Desa Subur,Lee Wilson,Korea Selatan,Bisnis,+62466662285,T2923654,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
228,Kelurahan Sari,Tanaka Anderson,Thailand,Pelajar,+62219520642,U6113369,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
229,Desa Makmur,Kumar Chen,Jepang,Investasi,+62890530184,L1475164,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
230,Kelurahan Maju,Smith Kim,Jepang,Investasi,+62838636315,O1421485,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
231,Desa Subur,Brown Yamamoto,Inggris,Wisata,+62158539850,Z6503302,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
232,Kelurahan Maju,John Singh,Singapura,Wisata,+62327731042,U1612013,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
233,Desa Jaya,Michael Wilson,Malaysia,Pelajar,+62365424134,I1862343,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
234,Kelurahan Sari,Wang Anderson,Thailand,Bisnis,+62962374638,E1511614,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
235,Kelurahan Bahagia,Lee Chen,Singapura,Investasi,+62430769993,Z7743946,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
236,Kelurahan Tenteram,Tanaka Kim,Korea Selatan,Bisnis,+62616813588,I1273163,Ada,Tidak,Tidak,KEJAKSAAN NEGERI JEMBER
237,Kelurahan Sari,Kumar Yamamoto,Singapura,Wisata,+62617484783,A2637677,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
238,Desa Subur,Smith Singh,Korea Selatan,Investasi,+62320435731,T3911241,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
239,Kelurahan Tenteram,Brown Wilson,China,Bekerja,+62627652120,L7026287,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
240,Desa Jaya,John Anderson,Korea Selatan,Pelajar,+62177451438,R6915463,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
241,Desa Jaya,Michael Chen,Thailand,Bekerja,+62253596709,A2631313,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
242,Kelurahan Sari,Wang Kim,Korea Selatan,Wisata,+62956734129,P7238636,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
243,Kelurahan Indah,Lee Yamamoto,China,Investasi,+62764350917,A5846847,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
244,Kelurahan Bahagia,Tanaka Singh,Jerman,Investasi,+62537711019,A5843814,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
245,Kelurahan Bahagia,Kumar Wilson,Korea Selatan,Pelajar,+62480966719,C2217757,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
246,Kelurahan Tenteram,Smith Anderson,Korea Selatan,Wisata,+62908634404,M6410066,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
247,Desa Subur,Brown Chen,Australia,Bisnis,+62166441424,X3069135,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
248,Kelurahan Maju,John Kim,Malaysia,Bisnis,+62686705298,B2089935,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
249,Kelurahan Indah,Michael Yamamoto,Malaysia,Pelajar,+62437685364,T8220723,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
250,Kelurahan Sejahtera,Wang Singh,Thailand,Bekerja,+62169664938,N8779358,Ada,Ada,Tidak,KEJAKSAAN NEGERI JEMBER
251,Kelurahan Indah,Lee Wilson,Singapura,Bisnis,+62942532897,Z1679495,Ada,Ada,Ada,KEJAKSAAN NEGERI SURABAYA
252,Desa Sentosa,Tanaka Anderson,Singapura,Bekerja,+62232149104,M1062386,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
253,Desa Subur,Kumar Chen,Jerman,Wisata,+62162494922,K3390660,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
254,Kelurahan Tenteram,Smith Kim,Jerman,Investasi,+62344566231,E5968380,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
255,Desa Asri,Brown Yamamoto,Thailand,Bekerja,+62576846845,V3898762,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
256,Desa Asri,John Singh,Thailand,Wisata,+62471561240,E7417534,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
257,Kelurahan Indah,Michael Wilson,Singapura,Bekerja,+62621526393,D9241604,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
258,Desa Asri,Wang Anderson,Inggris,Bisnis,+62945514827,S7821878,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
259,Kelurahan Indah,Lee Chen,Jerman,Bisnis,+62719700600,S1783420,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
260,Kelurahan Maju,Tanaka Kim,Inggris,Wisata,+62692173199,U6806226,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
261,Desa Subur,Kumar Yamamoto,Australia,Pelajar,+62580495185,B3564233,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
262,Desa Mulya,Smith Singh,Korea Selatan,Bisnis,+62969780141,V3951980,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
263,Kelurahan Tenteram,Brown Wilson,Malaysia,Pelajar,+62656302203,J4316882,Ada,Ada,Ada,KEJAKSAAN NEGERI SURABAYA
264,Desa Subur,John Anderson,Thailand,Bekerja,+62675499882,S8244410,Ada,Ada,Tidak,KEJAKSAAN NEGERI MOJOKERTO
265,Kelurahan Tenteram,Michael Chen,China,Investasi,+62439000590,P8437139,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
266,Desa Asri,Wang Kim,Korea Selatan,Investasi,+62592119945,M2175468,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
267,Desa Damai,Lee Yamamoto,Australia,Bekerja,+62572832136,D2870941,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
268,Kelurahan Tenteram,Tanaka Singh,Belanda,Bekerja,+62674501559,D5017436,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
269,Kelurahan Tenteram,Kumar Wilson,Malaysia,Investasi,+62411569574,Z2799803,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
270,Kelurahan Sari,Smith Anderson,Belanda,Wisata,+62397212206,D5324771,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
271,Desa Makmur,Brown Chen,China,Investasi,+62873820967,Y7166825,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
272,Desa Mulya,John Kim,Jerman,Wisata,+62157468791,Q1799423,Ada,Ada,Tidak,KEJAKSAAN NEGERI GRESIK
273,Kelurahan Permai,Michael Yamamoto,Belanda,Bisnis,+62969125891,H5630044,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
274,Kelurahan Sejahtera,Wang Singh,Belanda,Wisata,+62289015356,X2690502,Ada,Ada,Ada,KEJAKSAAN NEGERI SIDOARJO
275,Kelurahan Sari,Lee Wilson,Australia,Bisnis,+62148131700,Q7946355,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
276,Kelurahan Sejahtera,Tanaka Anderson,Jerman,Investasi,+62882193513,K5674487,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
277,Desa Damai,Kumar Chen,Malaysia,Pelajar,+62537229966,Q9000652,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
278,Kelurahan Sejahtera,Smith Kim,Jerman,Investasi,+62429056560,G9965968,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
279,Desa Asri,Brown Yamamoto,Jerman,Wisata,+62334765018,Q2151500,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
280,Desa Jaya,John Singh,China,Bekerja,+62917791938,V1125763,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
281,Kelurahan Bahagia,Michael Wilson,Korea Selatan,Pelajar,+62165052424,Z7672956,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
282,Kelurahan Sejahtera,Wang Anderson,Thailand,Pelajar,+62741458363,Q1500090,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
283,Desa Makmur,Lee Chen,Australia,Wisata,+62338353409,Y7954589,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
284,Kelurahan Sari,Tanaka Kim,Australia,Bekerja,+62370954747,G7643180,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
285,Desa Damai,Kumar Yamamoto,Jerman,Wisata,+62971016075,C6815114,Ada,Ada,Ada,KEJAKSAAN NEGERI BATU
286,Kelurahan Bahagia,Smith Singh,Inggris,Pelajar,+62857333058,P7298030,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
287,Desa Damai,Brown Wilson,China,Pelajar,+62123238502,L5435000,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
288,Kelurahan Sari,John Anderson,Malaysia,Wisata,+62547763792,F9663807,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
289,Desa Asri,Michael Chen,Australia,Bekerja,+62390615982,Z3281937,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
290,Kelurahan Permai,Wang Kim,Australia,Pelajar,+62869674229,U8882352,Ada,Ada,Ada,KEJAKSAAN NEGERI SURABAYA
291,Desa Mulya,Lee Yamamoto,Jerman,Pelajar,+62129887057,N3625087,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
292,Desa Damai,Tanaka Singh,Thailand,Bisnis,+62133352166,J4027629,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
293,Desa Damai,Kumar Wilson,Malaysia,Pelajar,+62844646777,J9899284,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
294,Kelurahan Tenteram,Smith Anderson,Korea Selatan,Bisnis,+62808597727,J4719012,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
295,Kelurahan Sejahtera,Brown Chen,Singapura,Investasi,+62874250783,F9781099,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
296,Kelurahan Tenteram,John Kim,Malaysia,Wisata,+62970033248,D9036700,Ada,Ada,Ada,KEJAKSAAN NEGERI SURABAYA
297,Desa Subur,Michael Yamamoto,Thailand,Bisnis,+62922408221,S8954667,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
298,Kelurahan Sari,Wang Singh,Singapura,Wisata,+62222528920,W2442090,Ada,Ada,Ada,KEJAKSAAN NEGERI SURABAYA
299,Kelurahan Bahagia,Lee Wilson,Australia,Bisnis,+62542958720,O4489949,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
300,Desa Makmur,Tanaka Anderson,China,Bekerja,+62521420495,Q2805201,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
301,Desa Asri,Kumar Chen,Australia,Wisata,+62278809426,J1187998,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PASURUAN
302,Desa Damai,Smith Kim,Thailand,Wisata,+62282755160,Q3536617,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
303,Desa Mulya,Brown Yamamoto,Singapura,Bisnis,+62109813471,W7168696,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
304,Kelurahan Maju,John Singh,Malaysia,Bekerja,+62151692381,S3366826,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
305,Kelurahan Tenteram,Michael Wilson,Inggris,Bisnis,+62275628214,V1857242,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
306,Kelurahan Tenteram,Wang Anderson,Jepang,Pelajar,+62376388986,M9465724,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
307,Kelurahan Sejahtera,Lee Chen,Malaysia,Pelajar,+62158857944,S6085718,Ada,Tidak,Tidak,KEJAKSAAN NEGERI JEMBER
308,Desa Asri,Tanaka Kim,Inggris,Investasi,+62995850274,T5240982,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
309,Kelurahan Bahagia,Kumar Yamamoto,China,Pelajar,+62688528678,C5412375,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
310,Kelurahan Sari,Smith Singh,Inggris,Pelajar,+62573030738,F9349603,Ada,Tidak,Tidak,KEJAKSAAN NEGERI JEMBER
311,Kelurahan Sejahtera,Brown Wilson,China,Investasi,+62541383514,M5033285,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
312,Desa Mulya,John Anderson,Malaysia,Pelajar,+62181824030,M1855363,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
313,Desa Asri,Michael Chen,Jepang,Pelajar,+62202102117,M5493417,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
314,Kelurahan Bahagia,Wang Kim,Belanda,Investasi,+62220071156,H6042528,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
315,Desa Subur,Lee Yamamoto,Thailand,Bekerja,+62539441240,T7257152,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
316,Desa Damai,Tanaka Singh,Korea Selatan,Pelajar,+62893309732,D4437735,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
317,Desa Subur,Kumar Wilson,Singapura,Wisata,+62674944682,H2656293,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
318,Kelurahan Sejahtera,Smith Anderson,Thailand,Bekerja,+62557998115,X5693878,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
319,Kelurahan Sari,Brown Chen,Korea Selatan,Bisnis,+62822649424,M5649237,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
320,Desa Subur,John Kim,Jerman,Bisnis,+62276939613,X5862977,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
321,Kelurahan Bahagia,Michael Yamamoto,Australia,Investasi,+62617488753,P8616062,Ada,Ada,Ada,KEJAKSAAN NEGERI SIDOARJO
322,Desa Sentosa,Wang Singh,Thailand,Wisata,+62305620773,Z3844960,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
323,Desa Makmur,Lee Wilson,Jepang,Pelajar,+62911170951,A7900113,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
324,Kelurahan Maju,Tanaka Anderson,Inggris,Bisnis,+62847702426,Z7853813,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
325,Desa Jaya,Kumar Chen,Inggris,Investasi,+62812435564,P1856528,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
326,Kelurahan Sejahtera,Smith Kim,Jepang,Bekerja,+62751932268,G2400349,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
327,Kelurahan Indah,Brown Yamamoto,Inggris,Bekerja,+62864467932,O1674814,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
328,Desa Mulya,John Singh,Jerman,Bekerja,+62921076383,F2934020,Ada,Ada,Ada,KEJAKSAAN NEGERI SIDOARJO
329,Kelurahan Bahagia,Michael Wilson,Belanda,Bekerja,+62547144993,H1703687,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
330,Kelurahan Sari,Wang Anderson,Jerman,Bisnis,+62435641642,R2251169,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
331,Desa Jaya,Lee Chen,Inggris,Pelajar,+62782652588,X9517426,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
332,Kelurahan Permai,Tanaka Kim,Malaysia,Bisnis,+62352814345,F7070487,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
333,Desa Mulya,Kumar Yamamoto,Australia,Bekerja,+62299336311,I4659580,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
334,Kelurahan Bahagia,Smith Singh,Australia,Bisnis,+62443679864,H5238311,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
335,Kelurahan Tenteram,Brown Wilson,Jerman,Bekerja,+62504615307,P2793986,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
336,Kelurahan Sejahtera,John Anderson,Malaysia,Bekerja,+62352910286,G7631352,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
337,Kelurahan Sari,Michael Chen,Korea Selatan,Bisnis,+62991374652,D9744423,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
338,Kelurahan Sejahtera,Wang Kim,Jerman,Wisata,+62713167193,X7288001,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
339,Desa Damai,Lee Yamamoto,Jepang,Pelajar,+62242408981,I1655527,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
340,Desa Subur,Tanaka Singh,Inggris,Bekerja,+62414816793,H8273987,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
341,Desa Mulya,Kumar Wilson,Belanda,Pelajar,+62720146400,K2807391,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
342,Desa Damai,Smith Anderson,Thailand,Wisata,+62648089482,R5492964,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
343,Kelurahan Bahagia,Brown Chen,Singapura,Bekerja,+62406618923,K8302562,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
344,Desa Subur,John Kim,Inggris,Bisnis,+62999688896,Z1985585,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
345,Kelurahan Bahagia,Michael Yamamoto,Thailand,Bekerja,+62300380453,S9465059,Ada,Ada,Ada,KEJAKSAAN NEGERI BATU
346,Desa Sentosa,Wang Singh,Jerman,Pelajar,+62210012009,Z9828598,Ada,Ada,Ada,KEJAKSAAN NEGERI PASURUAN
347,Desa Asri,Lee Wilson,Thailand,Bisnis,+62372087525,K7094563,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PROBOLINGGO
348,Desa Sentosa,Tanaka Anderson,Belanda,Wisata,+62606456460,C9244037,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
349,Kelurahan Sejahtera,Kumar Chen,Jepang,Bekerja,+62922707903,W4933075,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
350,Kelurahan Maju,Smith Kim,Malaysia,Bekerja,+62944902213,X6089302,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
351,Desa Jaya,Brown Yamamoto,Belanda,Pelajar,+62114077493,P7307165,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
352,Desa Jaya,John Singh,Australia,Bekerja,+62706440970,G4558076,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
353,Desa Asri,Michael Wilson,Thailand,Pelajar,+62225546608,W2520639,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
354,Kelurahan Bahagia,Wang Anderson,Thailand,Investasi,+62181202102,J2617856,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
355,Desa Sentosa,Lee Chen,Jerman,Wisata,+62903292658,R6570099,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
356,Kelurahan Maju,Tanaka Kim,Inggris,Wisata,+62378777825,B8133110,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
357,Desa Mulya,Kumar Yamamoto,Inggris,Wisata,+62148071180,W3551528,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
358,Desa Subur,Smith Singh,Jepang,Wisata,+62905066934,L1910772,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
359,Desa Sentosa,Brown Wilson,Singapura,Wisata,+62632915444,L5092715,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
360,Desa Makmur,John Anderson,Singapura,Wisata,+62899059846,A2380483,Ada,Ada,Tidak,KEJAKSAAN NEGERI GRESIK
361,Kelurahan Tenteram,Michael Chen,Inggris,Bekerja,+62430816374,E4792253,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
362,Desa Mulya,Wang Kim,Malaysia,Bekerja,+62163670328,C5014556,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
363,Kelurahan Indah,Lee Yamamoto,Thailand,Investasi,+62495385937,J5207917,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
364,Desa Damai,Tanaka Singh,China,Bisnis,+62309591832,T4224820,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
365,Kelurahan Bahagia,Kumar Wilson,China,Bekerja,+62317383915,F4844799,Ada,Ada,Tidak,KEJAKSAAN NEGERI PASURUAN
366,Kelurahan Bahagia,Smith Anderson,Australia,Pelajar,+62199425969,W5089516,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
367,Desa Jaya,Brown Chen,Jerman,Pelajar,+62923920399,F4249677,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
368,Kelurahan Maju,John Kim,Australia,Bisnis,+62693687589,K6494959,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
369,Desa Sentosa,Michael Yamamoto,Belanda,Bekerja,+62590689812,U4711428,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
370,Kelurahan Sejahtera,Wang Singh,Korea Selatan,Bekerja,+62611729242,I1507331,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
371,Kelurahan Tenteram,Lee Wilson,Jerman,Wisata,+62939062487,E7935770,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
372,Kelurahan Indah,Tanaka Anderson,Belanda,Bekerja,+62927828721,Z2657678,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
