No,Desa / Kelurahan,Alat,Status Alat,Nilai Perolehan (Rp),Deskripsi,Nama Satker
228,Kelurahan Sari,Proyektor,Baik,35658765,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
229,Kelurahan Sejahtera,Mobil Ambulance,Rusak Ringan,39969668,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
230,Desa Mulya,Mobil Ambulance,Baik,6661176,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
231,Desa Jaya,Mobil Ambulance,Rusak Berat,17995736,Pengadaan rutin,KEJAKSAAN NEGERI SIDOARJO
232,Desa Subur,Sound System,Rusak Berat,42209572,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
233,Desa Asri,Mesin Potong Rumput,Rusak Berat,14213729,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
234,Kelurahan Indah,Mesin Pompa Air,Rusak Ringan,15833282,Bantuan CSR,KEJAKSAAN NEGERI NGAWI
235,Desa Makmur,Generator,Rusak Ringan,43096582,Hibah dari pemerintah,KEJAKSAAN NEGERI MADIUN
236,Desa Subur,Kamera CCTV,Baik,7451801,Pengadaan rutin,KEJAKSAAN NEGERI GRESIK
237,Kelurahan Indah,Proyektor,Rusak Ringan,45834794,Pengadaan rutin,KEJAKSAAN NEGERI MOJOKERTO
238,Kelurahan Bahagia,Proyektor,Rusak Ringan,15865430,Swadaya masyarakat,KEJAKSAAN NEGERI MOJOKERTO
239,Kelurahan Tenteram,Komputer,Baik,31433007,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
240,Kelurahan Sejahtera,Mesin Pompa Air,Baik,12841205,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
241,Kelurahan Sejahtera,Proyektor,Rusak Ringan,43043721,Swadaya masyarakat,KEJAKSAAN NEGERI GRESIK
242,Desa Asri,Kamera CCTV,Rusak Berat,13328707,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
243,Desa Asri,Mobil Ambulance,Hilang,26973983,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
244,Desa Makmur,Kamera CCTV,Hilang,40849497,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
245,Desa Sentosa,Mesin Pompa Air,Hilang,24469997,Hibah dari pemerintah,KEJAKSAAN NEGERI SIDOARJO
246,Kelurahan Bahagia,Mesin Pompa Air,Baik,28220172,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
247,Desa Asri,Mobil Ambulance,Baik,26560075,Swadaya masyarakat,KEJAKSAAN NEGERI NGAWI
248,Kelurahan Sari,Mesin Potong Rumput,Hilang,11784165,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
249,Desa Damai,Generator,Rusak Berat,7975063,Hibah dari pemerintah,KEJAKSAAN NEGERI GRESIK
250,Kelurahan Permai,Komputer,Rusak Berat,21499898,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
251,Kelurahan Maju,Proyektor,Rusak Ringan,49966901,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
252,Desa Sentosa,Komputer,Rusak Ringan,42376336,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
253,Kelurahan Sejahtera,Generator,Rusak Ringan,12975031,Pembelian tahun 2020,KEJAKSAAN NEGERI GRESIK
254,Desa Damai,Mobil Ambulance,Baik,51665143,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
255,Kelurahan Permai,Kamera CCTV,Rusak Berat,43201037,Bantuan CSR,KEJAKSAAN NEGERI GRESIK
256,Kelurahan Sejahtera,Kursi Rapat,Baik,41602242,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
257,Desa Subur,Mesin Pompa Air,Hilang,14271721,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
258,Kelurahan Indah,Tenda,Hilang,53722645,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
259,Kelurahan Sejahtera,Komputer,Hilang,6309941,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
260,Kelurahan Maju,Sound System,Rusak Ringan,17141306,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
261,Desa Makmur,Traktor,Rusak Berat,11953117,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
262,Kelurahan Indah,Mesin Potong Rumput,Rusak Berat,51252838,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
263,Desa Damai,Traktor,Baik,17740531,Swadaya masyarakat,KEJAKSAAN NEGERI TUBAN
264,Desa Jaya,Proyektor,Rusak Berat,41501740,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
265,Kelurahan Sejahtera,Kamera CCTV,Baik,44378703,Pembelian tahun 2020,KEJAKSAAN NEGERI MADIUN
266,Kelurahan Tenteram,Mesin Potong Rumput,Rusak Berat,32798861,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
267,Desa Makmur,Traktor,Hilang,23498222,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
268,Kelurahan Bahagia,Komputer,Rusak Berat,53119075,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
269,Desa Jaya,Kursi Rapat,Baik,19745798,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
270,Desa Mulya,Sound System,Rusak Berat,39845372,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
271,Kelurahan Indah,Kamera CCTV,Baik,29115501,Swadaya masyarakat,KEJAKSAAN NEGERI GRESIK
272,Kelurahan Permai,Generator,Hilang,31427692,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
273,Kelurahan Maju,Kursi Rapat,Rusak Berat,40587081,Swadaya masyarakat,KEJAKSAAN NEGERI TUBAN
274,Kelurahan Tenteram,Tenda,Hilang,12019254,Swadaya masyarakat,KEJAKSAAN NEGERI TUBAN
275,Desa Sentosa,Traktor,Rusak Ringan,31656274,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
276,Desa Makmur,Sound System,Rusak Ringan,24695278,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
277,Desa Jaya,Generator,Rusak Ringan,34909591,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
278,Desa Asri,Mesin Pompa Air,Baik,54251520,Bantuan CSR,KEJAKSAAN NEGERI BOJONEGORO
279,Desa Mulya,Mesin Pompa Air,Hilang,54436981,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
280,Kelurahan Sari,Kamera CCTV,Rusak Berat,50946226,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
281,Kelurahan Maju,Kursi Rapat,Baik,29426346,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
282,Desa Subur,Tenda,Hilang,8905936,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
283,Kelurahan Permai,Kursi Rapat,Hilang,38736610,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
284,Kelurahan Tenteram,Mesin Pompa Air,Rusak Ringan,42854603,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
285,Desa Asri,Tenda,Rusak Ringan,17648615,Swadaya masyarakat,KEJAKSAAN NEGERI GRESIK
286,Kelurahan Sejahtera,Tenda,Baik,50815153,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
287,Kelurahan Maju,Komputer,Hilang,46945584,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
288,Kelurahan Sejahtera,Sound System,Rusak Ringan,32764139,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
289,Desa Damai,Generator,Baik,36886773,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
290,Kelurahan Indah,Mesin Pompa Air,Rusak Ringan,13857395,Pengadaan rutin,KEJAKSAAN NEGERI BOJONEGORO
291,Desa Mulya,Mesin Potong Rumput,Hilang,29122783,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
292,Kelurahan Bahagia,Kamera CCTV,Hilang,52461294,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
293,Desa Mulya,Kursi Rapat,Rusak Berat,38210018,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
294,Desa Mulya,Kamera CCTV,Hilang,31955017,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
295,Desa Damai,Tenda,Hilang,7384498,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
296,Desa Damai,Tenda,Rusak Ringan,18463739,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
297,Kelurahan Sari,Mesin Potong Rumput,Rusak Berat,53074719,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
298,Desa Subur,Mesin Potong Rumput,Rusak Berat,43771782,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
299,Kelurahan Sejahtera,Mobil Ambulance,Hilang,41914655,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
300,Desa Subur,Mobil Ambulance,Rusak Ringan,12842328,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
301,Desa Sentosa,Proyektor,Hilang,17279005,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
302,Kelurahan Permai,Generator,Hilang,36188679,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
303,Desa Asri,Komputer,Rusak Ringan,15542590,Bantuan CSR,KEJAKSAAN NEGERI SIDOARJO
304,Kelurahan Maju,Kursi Rapat,Rusak Ringan,14112940,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
305,Desa Asri,Komputer,Hilang,40571003,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
306,Desa Jaya,Mesin Potong Rumput,Baik,20582946,Pembelian tahun 2020,KEJAKSAAN NEGERI SIDOARJO
307,Desa Jaya,Kursi Rapat,Rusak Ringan,54694711,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
308,Desa Sentosa,Sound System,Rusak Ringan,17762008,Hibah dari pemerintah,KEJAKSAAN NEGERI MADIUN
309,Desa Makmur,Proyektor,Rusak Berat,50660024,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
310,Kelurahan Bahagia,Traktor,Baik,51344947,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
311,Desa Sentosa,Kamera CCTV,Hilang,43040613,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
312,Desa Asri,Mesin Potong Rumput,Rusak Ringan,13380911,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
313,Kelurahan Sejahtera,Tenda,Rusak Berat,41744413,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
314,Kelurahan Permai,Generator,Hilang,14751902,Pembelian tahun 2020,KEJAKSAAN NEGERI MOJOKERTO
315,Kelurahan Sejahtera,Mobil Ambulance,Rusak Ringan,26864772,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
316,Desa Subur,Traktor,Hilang,52354890,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
317,Desa Sentosa,Mesin Pompa Air,Baik,53961817,Bantuan CSR,KEJAKSAAN NEGERI NGAWI
318,Desa Jaya,Kamera CCTV,Rusak Ringan,22651932,Pengadaan rutin,KEJAKSAAN NEGERI MOJOKERTO
319,Desa Makmur,Tenda,Hilang,14731914,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
320,Kelurahan Tenteram,Kursi Rapat,Baik,12033870,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
321,Kelurahan Tenteram,Generator,Hilang,29993234,Bantuan CSR,KEJAKSAAN NEGERI BOJONEGORO
322,Kelurahan Indah,Proyektor,Baik,50530338,Bantuan CSR,KEJAKSAAN NEGERI SIDOARJO
323,Kelurahan Bahagia,Mesin Potong Rumput,Rusak Berat,27182000,Bantuan CSR,KEJAKSAAN NEGERI GRESIK
324,Kelurahan Bahagia,Kamera CCTV,Hilang,38850977,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
325,Kelurahan Sari,Proyektor,Hilang,9702562,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
326,Kelurahan Bahagia,Mobil Ambulance,Baik,29359656,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
327,Kelurahan Maju,Mobil Ambulance,Baik,14641708,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
328,Kelurahan Tenteram,Traktor,Rusak Berat,18560318,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
329,Kelurahan Sejahtera,Kamera CCTV,Rusak Berat,53383639,Bantuan CSR,KEJAKSAAN NEGERI GRESIK
330,Desa Makmur,Kamera CCTV,Rusak Berat,43182953,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
331,Kelurahan Sari,Proyektor,Hilang,49661429,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
332,Kelurahan Bahagia,Kursi Rapat,Rusak Ringan,41120250,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
333,Desa Subur,Kursi Rapat,Hilang,22068924,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
334,Desa Sentosa,Proyektor,Hilang,45084776,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
335,Kelurahan Permai,Sound System,Rusak Ringan,7159720,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
336,Kelurahan Indah,Mesin Potong Rumput,Rusak Ringan,27684805,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
337,Desa Mulya,Tenda,Hilang,22579186,Swadaya masyarakat,KEJAKSAAN NEGERI MOJOKERTO
338,Kelurahan Tenteram,Traktor,Rusak Berat,5182953,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
339,Kelurahan Sari,Proyektor,Rusak Ringan,18513755,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
340,Kelurahan Sari,Kamera CCTV,Baik,47266804,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
341,Kelurahan Sari,Tenda,Rusak Berat,34411099,Pembelian tahun 2020,KEJAKSAAN NEGERI MADIUN
342,Kelurahan Tenteram,Mesin Pompa Air,Rusak Ringan,14469380,Swadaya masyarakat,KEJAKSAAN NEGERI TUBAN
343,Desa Jaya,Kursi Rapat,Baik,27783791,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
344,Kelurahan Permai,Kursi Rapat,Rusak Berat,23373796,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
345,Kelurahan Sejahtera,Generator,Rusak Ringan,27616644,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
346,Kelurahan Tenteram,Traktor,Baik,12834208,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
347,Desa Mulya,Sound System,Hilang,51660391,Hibah dari pemerintah,KEJAKSAAN NEGERI SIDOARJO
348,Kelurahan Indah,Tenda,Hilang,30833605,Swadaya masyarakat,KEJAKSAAN NEGERI GRESIK
349,Desa Subur,Generator,Rusak Berat,28923787,Pembelian tahun 2020,KEJAKSAAN NEGERI MOJOKERTO
350,Desa Makmur,Kamera CCTV,Hilang,34379908,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
351,Desa Makmur,Mesin Pompa Air,Baik,48581419,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
352,Kelurahan Sejahtera,Mesin Pompa Air,Rusak Berat,28114368,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
353,Desa Makmur,Tenda,Rusak Berat,51501892,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
354,Kelurahan Sejahtera,Sound System,Rusak Ringan,53621677,Pengadaan rutin,KEJAKSAAN NEGERI SIDOARJO
355,Desa Subur,Generator,Rusak Berat,22643604,Bantuan CSR,KEJAKSAAN NEGERI NGAWI
356,Kelurahan Sari,Kursi Rapat,Hilang,50112929,Swadaya masyarakat,KEJAKSAAN NEGERI MOJOKERTO
357,Desa Damai,Komputer,Hilang,48909140,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
358,Kelurahan Bahagia,Traktor,Baik,46172390,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
359,Desa Damai,Mesin Pompa Air,Baik,38500674,Hibah dari pemerintah,KEJAKSAAN NEGERI MADIUN
360,Desa Asri,Tenda,Rusak Ringan,7689932,Hibah dari pemerintah,KEJAKSAAN NEGERI MADIUN
361,Desa Mulya,Generator,Rusak Berat,36275512,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
362,Desa Mulya,Tenda,Baik,51055849,Bantuan CSR,KEJAKSAAN NEGERI MOJOKERTO
363,Desa Subur,Kamera CCTV,Hilang,12469363,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
364,Desa Jaya,Komputer,Rusak Berat,9679136,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
365,Kelurahan Sari,Mesin Pompa Air,Baik,26474383,Bantuan CSR,KEJAKSAAN NEGERI TUBAN
366,Kelurahan Permai,Kursi Rapat,Rusak Berat,46127168,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
367,Desa Subur,Komputer,Hilang,51858742,Pembelian tahun 2020,KEJAKSAAN NEGERI GRESIK
368,Desa Asri,Kamera CCTV,Rusak Ringan,32380539,Pengadaan rutin,KEJAKSAAN NEGERI SIDOARJO
369,Desa Makmur,Tenda,Rusak Berat,33475377,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
370,Desa Damai,Mesin Pompa Air,Hilang,43050474,Pengadaan rutin,KEJAKSAAN NEGERI MADIUN
371,Kelurahan Tenteram,Mesin Pompa Air,Hilang,20573344,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
372,Kelurahan Sari,Kamera CCTV,Hilang,46563139,Pembelian tahun 2020,KEJAKSAAN NEGERI NGAWI
373,Kelurahan Permai,Mobil Ambulance,Baik,25203640,Bantuan CSR,KEJAKSAAN NEGERI SIDOARJO
374,Desa Mulya,Kursi Rapat,Rusak Berat,16971498,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
375,Desa Asri,Mobil Ambulance,Rusak Berat,26487313,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
376,Kelurahan Sari,Mobil Ambulance,Rusak Berat,42594266,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
377,Desa Subur,Traktor,Hilang,14313475,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
378,Kelurahan Sejahtera,Mobil Ambulance,Hilang,44459115,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
379,Desa Sentosa,Kursi Rapat,Rusak Berat,19659198,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
380,Kelurahan Tenteram,Mesin Potong Rumput,Rusak Berat,45097943,Bantuan CSR,KEJAKSAAN NEGERI SIDOARJO
381,Kelurahan Sari,Tenda,Baik,18001250,Pembelian tahun 2020,KEJAKSAAN NEGERI NGAWI
382,Kelurahan Permai,Mesin Pompa Air,Baik,40034392,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
383,Desa Subur,Mobil Ambulance,Baik,38860555,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
384,Kelurahan Bahagia,Komputer,Hilang,48418285,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
385,Kelurahan Permai,Komputer,Hilang,35950815,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
386,Kelurahan Bahagia,Tenda,Rusak Berat,20483864,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
387,Desa Sentosa,Generator,Baik,39428769,Hibah dari pemerintah,KEJAKSAAN NEGERI GRESIK
388,Desa Sentosa,Tenda,Rusak Ringan,7049833,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
389,Desa Jaya,Sound System,Rusak Berat,44674020,Pengadaan rutin,KEJAKSAAN NEGERI GRESIK
390,Kelurahan Bahagia,Mesin Pompa Air,Rusak Berat,48733485,Pengadaan rutin,KEJAKSAAN NEGERI NGAWI
391,Kelurahan Maju,Mobil Ambulance,Rusak Berat,29247252,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
392,Desa Asri,Kamera CCTV,Hilang,39616820,Swadaya masyarakat,KEJAKSAAN NEGERI MADIUN
393,Kelurahan Bahagia,Tenda,Hilang,32196143,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
394,Kelurahan Bahagia,Mesin Potong Rumput,Rusak Ringan,39460015,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
395,Kelurahan Sejahtera,Mesin Potong Rumput,Rusak Berat,13408143,Bantuan CSR,KEJAKSAAN NEGERI MOJOKERTO
396,Desa Damai,Mesin Potong Rumput,Baik,35019261,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
397,Desa Makmur,Tenda,Hilang,27459244,Bantuan CSR,KEJAKSAAN NEGERI TUBAN
398,Desa Makmur,Mesin Pompa Air,Hilang,54214216,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
399,Desa Jaya,Generator,Baik,40679392,Pembelian tahun 2020,KEJAKSAAN NEGERI MADIUN
400,Kelurahan Indah,Generator,Hilang,25628779,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
401,Kelurahan Sari,Generator,Rusak Berat,7384280,Hibah dari pemerintah,KEJAKSAAN NEGERI MOJOKERTO
402,Kelurahan Permai,Mobil Ambulance,Rusak Berat,28779551,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
403,Desa Damai,Mesin Potong Rumput,Hilang,49091437,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
404,Kelurahan Sejahtera,Proyektor,Baik,27466227,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
405,Kelurahan Bahagia,Traktor,Rusak Ringan,23009300,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
406,Desa Makmur,Mobil Ambulance,Rusak Ringan,49313118,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
407,Kelurahan Indah,Traktor,Rusak Berat,18887470,Pengadaan rutin,KEJAKSAAN NEGERI BOJONEGORO
408,Desa Asri,Generator,Rusak Berat,37001593,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
409,Desa Subur,Mesin Potong Rumput,Baik,7496861,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
410,Kelurahan Sari,Komputer,Baik,20570724,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
411,Kelurahan Sejahtera,Mobil Ambulance,Baik,53354600,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
412,Kelurahan Indah,Sound System,Rusak Ringan,23861458,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
413,Desa Mulya,Proyektor,Hilang,46094377,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
414,Desa Asri,Kamera CCTV,Rusak Berat,22516691,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
415,Desa Jaya,Sound System,Hilang,29547164,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
416,Kelurahan Indah,Proyektor,Rusak Berat,23851687,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
417,Kelurahan Maju,Tenda,Rusak Ringan,25650491,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
418,Kelurahan Permai,Mesin Potong Rumput,Rusak Berat,11837537,Hibah dari pemerintah,KEJAKSAAN NEGERI GRESIK
419,Desa Asri,Kursi Rapat,Rusak Ringan,46406125,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
420,Kelurahan Permai,Kamera CCTV,Rusak Berat,36142609,Hibah dari pemerintah,KEJAKSAAN NEGERI MOJOKERTO
421,Desa Makmur,Komputer,Baik,36380933,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
422,Kelurahan Tenteram,Mesin Potong Rumput,Rusak Berat,42198620,Swadaya masyarakat,KEJAKSAAN NEGERI MOJOKERTO
423,Kelurahan Sari,Sound System,Rusak Ringan,15657096,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
424,Kelurahan Sejahtera,Traktor,Rusak Berat,26952848,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
425,Desa Sentosa,Mobil Ambulance,Baik,36589929,Pembelian tahun 2020,KEJAKSAAN NEGERI MOJOKERTO
426,Kelurahan Bahagia,Sound System,Rusak Berat,26794547,Bantuan CSR,KEJAKSAAN NEGERI GRESIK
427,Kelurahan Sejahtera,Mesin Potong Rumput,Rusak Berat,41315529,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
428,Desa Makmur,Generator,Rusak Berat,16841040,Bantuan CSR,KEJAKSAAN NEGERI BOJONEGORO
429,Desa Jaya,Komputer,Hilang,12651467,Bantuan CSR,KEJAKSAAN NEGERI TUBAN
430,Desa Damai,Mobil Ambulance,Baik,7999872,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
431,Desa Sentosa,Kamera CCTV,Rusak Berat,17588018,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
432,Kelurahan Sejahtera,Mobil Ambulance,Baik,48663381,Pengadaan rutin,KEJAKSAAN NEGERI BOJONEGORO
433,Desa Damai,Generator,Rusak Ringan,8578967,Pengadaan rutin,KEJAKSAAN NEGERI BOJONEGORO
434,Desa Sentosa,Kursi Rapat,Hilang,16928875,Pengadaan rutin,KEJAKSAAN NEGERI SIDOARJO
435,Kelurahan Tenteram,Mesin Potong Rumput,Baik,13893959,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
436,Desa Damai,Traktor,Hilang,15849290,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
437,Desa Jaya,Kamera CCTV,Rusak Berat,53613152,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
438,Kelurahan Bahagia,Kamera CCTV,Hilang,23730189,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
439,Desa Subur,Kursi Rapat,Rusak Ringan,28992280,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
440,Kelurahan Sejahtera,Traktor,Hilang,38689280,Bantuan CSR,KEJAKSAAN NEGERI GRESIK
441,Kelurahan Bahagia,Generator,Rusak Ringan,43946007,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
442,Desa Makmur,Mesin Pompa Air,Hilang,5735401,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
443,Kelurahan Permai,Mobil Ambulance,Hilang,10571531,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
444,Kelurahan Indah,Sound System,Rusak Berat,48827999,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
445,Desa Subur,Traktor,Hilang,49411380,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
446,Desa Damai,Kursi Rapat,Rusak Ringan,35097397,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
447,Desa Makmur,Sound System,Baik,48107834,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
448,Kelurahan Sari,Mesin Potong Rumput,Hilang,19169719,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
449,Desa Asri,Komputer,Baik,40360650,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
450,Desa Sentosa,Generator,Rusak Ringan,49095002,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
451,Desa Mulya,Komputer,Hilang,18275646,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
452,Kelurahan Sari,Traktor,Hilang,38807530,Swadaya masyarakat,KEJAKSAAN NEGERI NGAWI
453,Desa Damai,Traktor,Baik,42856577,Hibah dari pemerintah,KEJAKSAAN NEGERI MOJOKERTO
